Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.8095238095238095,0.6944444444444444,0.6000000000000001,0.0019487179487179486,0.06315789473684211,0.3333333333333333,0.5,0.0,0.7575757575757578,0.6666666666666667,0.46875,0.6086956521739131,0.8888888888888888,0.6216216216216219,0.5820895522388059,0.5098039215686275,0.536231884057971,0.38095238095238093,0.7169811320754716,0.627906976744186,0.26666666666666666,0.4067796610169491,0.4354838709677419,0.8444444444444444,0.43333333333333324,0.7551020408163264,0.6129032258064515,0.5666666666666667,0.7741935483870968,0.7121212121212122,0.7540983606557378,0.9104477611940299,0.59375,0.736842105263158,0.625,0.5686274509803921,0.7999999999999998,0.8666666666666667,0.8524590163934427,0.6428571428571428,0.8571428571428572,0.3125,0.6428571428571428,0.6428571428571428,0.08512652269877703,0.6138082114338209
0.7142857142857142,0.5555555555555556,0.4333333333333331,0.0020512820512820513,0.014736842105263158,0.6666666666666667,0.5,0.33333333333333337,0.5151515151515156,0.4545454545454548,0.75,0.681159420289855,0.5925925925925926,0.7027027027027026,0.8955223880597014,0.627450980392157,0.8840579710144927,0.8888888888888888,0.7358490566037735,0.5813953488372092,0.03333333333333327,0.06779661016949151,0.532258064516129,0.6,0.6499999999999999,0.7959183673469387,0.693548387096774,0.5833333333333333,0.5483870967741935,0.7727272727272727,0.42622950819672134,0.6865671641791046,0.6875,0.7017543859649122,0.359375,0.6666666666666667,0.4780952380952379,0.6833333333333333,0.6885245901639345,0.7857142857142856,0.5714285714285714,0.6875,0.7142857142857142,0.6428571428571428,0.0031185031185031187,0.7358490566037735
0.6666666666666665,0.6944444444444444,0.6000000000000001,0.009743589743589744,0.053684210526315786,0.3333333333333333,0.5,0.33333333333333337,0.7878787878787881,0.7575757575757576,0.40625,0.7246376811594204,0.8703703703703702,0.43243243243243246,0.49253731343283574,0.6078431372549019,0.26086956521739124,0.3650793650793651,0.49056603773584906,0.6046511627906976,0.5333333333333332,0.6440677966101693,0.5161290322580645,0.7999999999999999,0.35,0.673469387755102,0.7741935483870968,0.8833333333333333,0.8548387096774193,0.6363636363636365,0.8360655737704917,0.8059701492537313,0.75,0.5789473684210527,0.40625,0.6470588235294117,0.4780952380952379,0.8166666666666667,0.819672131147541,0.9285714285714286,0.42857142857142855,0.4375,0.7142857142857142,0.49999999999999994,0.017775467775467776,0.8113207547169811
0.5714285714285714,0.5555555555555556,0.4333333333333331,0.003076923076923077,0.03789473684210526,0.0,0.5,0.33333333333333337,0.15151515151515138,0.2727272727272727,0.515625,0.6231884057971016,0.7407407407407407,0.6756756756756759,0.43283582089552236,0.5882352941176471,0.5217391304347826,0.3650793650793651,0.6226415094339622,0.627906976744186,0.7,0.7288135593220337,0.4838709677419355,0.6444444444444445,0.6499999999999999,0.5510204081632654,0.661290322580645,0.9333333333333333,0.6774193548387097,0.7575757575757576,0.8196721311475409,0.7313432835820896,0.640625,0.6666666666666665,0.46875,0.607843137254902,0.4780952380952379,0.7166666666666666,0.6065573770491803,0.8571428571428572,0.42857142857142855,0.75,0.5714285714285714,0.5714285714285714,0.00395010395010395,0.5283018867924528
0.6190476190476188,0.5,0.3666666666666667,0.0022564102564102567,0.6842105263157895,0.0,0.75,0.33333333333333337,0.21212121212121193,0.5454545454545456,0.6875,0.8260869565217392,0.6481481481481481,0.6486486486486487,0.7313432835820894,0.6666666666666666,0.6811594202898551,0.746031746031746,0.5849056603773585,0.558139534883721,0.8166666666666667,0.7966101694915253,0.5806451612903225,0.6222222222222223,0.7333333333333332,0.5918367346938774,0.5161290322580645,0.6333333333333333,0.5161290322580645,0.6818181818181819,0.2786885245901639,0.5522388059701493,0.671875,0.6491228070175439,0.609375,0.47058823529411775,0.4780952380952379,0.43333333333333335,0.5901639344262295,0.5714285714285714,0.6428571428571428,0.5,1.0,0.42857142857142855,0.00395010395010395,0.5094339622641509
0.33333333333333326,0.4722222222222223,0.5666666666666664,0.003076923076923077,0.007368421052631579,0.0,0.5,0.33333333333333337,0.4848484848484853,0.4242424242424241,0.546875,0.681159420289855,0.4814814814814814,0.45945945945945965,0.6567164179104477,0.7058823529411765,0.6956521739130435,0.31746031746031744,0.49056603773584906,0.4651162790697674,0.9333333333333333,0.9322033898305084,0.8225806451612903,0.5555555555555555,0.6666666666666665,0.6938775510204082,0.6774193548387095,0.8,0.5161290322580645,0.7424242424242424,0.6065573770491802,0.6716417910447762,0.625,0.5263157894736841,0.3125,0.5490196078431373,0.4780952380952379,0.7166666666666666,0.7213114754098362,0.7857142857142856,0.7142857142857142,0.375,0.7142857142857142,0.21428571428571425,0.0058212058212058215,0.5283018867924528
0.4285714285714286,0.5277777777777779,0.5,0.0028717948717948715,0.02,0.0,0.5,0.33333333333333337,0.7575757575757578,0.5454545454545456,0.5,0.6666666666666667,0.5925925925925926,0.4054054054054055,0.5373134328358209,0.6470588235294118,0.5072463768115942,0.33333333333333326,0.5471698113207547,0.5813953488372092,0.7833333333333332,0.847457627118644,0.6774193548387095,0.5333333333333333,0.5166666666666666,0.4897959183673469,0.7419354838709677,0.9333333333333333,0.8225806451612903,0.6363636363636365,0.7213114754098361,0.6865671641791046,0.640625,0.5964912280701755,0.390625,0.607843137254902,0.4780952380952379,0.6833333333333333,0.7049180327868854,0.8571428571428572,0.42857142857142855,0.625,0.8571428571428572,1.0,0.004677754677754678,0.6226415094339622
0.8095238095238095,0.4444444444444444,0.2999999999999998,0.5128205128205128,0.003157894736842105,0.0,0.5,0.0,0.4848484848484853,0.4242424242424241,0.53125,0.681159420289855,0.574074074074074,0.4864864864864866,0.6567164179104477,0.5490196078431372,0.5942028985507246,0.7301587301587302,0.5660377358490566,0.5348837209302326,0.75,0.7796610169491525,0.6935483870967742,0.5333333333333333,0.6333333333333333,0.6326530612244897,0.7903225806451613,0.6833333333333333,0.6129032258064515,0.7424242424242424,0.6393442622950819,0.5522388059701493,0.609375,0.631578947368421,0.625,0.5490196078431373,0.08000000000000007,0.4833333333333333,0.5245901639344263,1.0,1.0,0.8125,0.42857142857142855,0.7142857142857142,0.8045738045738047,0.6138082114338209
0.6666666666666665,0.6666666666666667,0.5666666666666664,0.007692307692307693,0.021052631578947368,0.0,0.5,0.33333333333333337,0.5757575757575761,0.6363636363636365,0.484375,0.6521739130434783,0.6296296296296295,0.6756756756756759,0.47761194029850745,0.6666666666666666,0.5507246376811594,0.5714285714285714,0.7169811320754716,0.6976744186046513,0.4166666666666667,0.23728813559322032,0.4516129032258064,0.688888888888889,0.46666666666666656,0.6530612244897959,0.40322580645161293,0.8,0.7903225806451613,0.7272727272727273,0.7540983606557378,0.7761194029850745,0.734375,0.736842105263158,0.515625,0.7450980392156863,0.4780952380952379,0.75,0.7540983606557377,1.0,0.6428571428571428,0.625,1.0,0.5714285714285714,0.015384615384615385,0.7358490566037735
0.5238095238095237,0.5555555555555556,0.4333333333333331,0.0027692307692307695,0.007368421052631579,0.0,0.5,0.33333333333333337,0.33333333333333304,0.5151515151515154,0.484375,0.5217391304347827,0.8333333333333333,0.5945945945945947,0.5373134328358209,0.7450980392156862,0.5507246376811594,0.4285714285714286,0.6037735849056604,0.7906976744186047,0.6666666666666665,0.5932203389830508,0.661290322580645,0.42222222222222217,0.5666666666666667,0.5714285714285713,0.9032258064516128,0.8666666666666667,0.6451612903225805,0.5454545454545454,0.7377049180327869,0.6417910447761194,0.5625,0.6491228070175439,0.484375,0.7058823529411764,0.4780952380952379,0.6833333333333333,0.7049180327868854,0.8571428571428572,0.35714285714285715,0.8125,0.35714285714285715,0.5714285714285714,0.0032224532224532226,0.6981132075471698
0.9047619047619047,0.7222222222222221,0.6333333333333333,0.0034871794871794873,0.015789473684210527,1.0,0.5,0.0,0.33333333333333304,0.4545454545454548,0.640625,0.4202898550724638,0.6296296296296295,0.7027027027027026,0.5074626865671641,0.4117647058823529,0.6086956521739131,0.4126984126984127,0.7358490566037735,0.7674418604651163,0.5833333333333333,0.5254237288135593,0.6129032258064515,0.7111111111111111,0.7666666666666666,0.7142857142857143,0.8387096774193548,0.4833333333333334,0.6129032258064515,0.5151515151515151,0.8688524590163934,0.8805970149253731,0.46875,0.631578947368421,0.53125,0.8235294117647058,0.4780952380952379,0.8333333333333333,0.8360655737704918,0.2857142857142857,0.5714285714285714,0.375,0.21428571428571425,0.21428571428571425,0.004261954261954262,0.8113207547169811
0.7619047619047619,0.5277777777777779,0.3999999999999999,0.0012307692307692308,0.005263157894736842,0.0,0.5,0.33333333333333337,0.666666666666667,0.6363636363636365,0.609375,0.6956521739130435,0.6296296296296295,0.5675675675675675,0.7164179104477613,0.6470588235294118,0.6666666666666666,0.6825396825396826,0.5849056603773585,0.627906976744186,0.36666666666666664,0.45762711864406774,0.4838709677419355,0.6,0.46666666666666656,0.6122448979591836,0.532258064516129,0.5833333333333333,0.6129032258064515,0.7727272727272727,0.7540983606557378,0.7313432835820896,0.75,0.6666666666666665,0.53125,0.607843137254902,0.4780952380952379,0.6666666666666667,0.6557377049180328,0.9285714285714286,0.7857142857142856,0.5625,0.7857142857142856,0.7857142857142856,0.0015592515592515593,0.6415094339622641
0.47619047619047605,0.41666666666666674,0.2666666666666666,0.0013333333333333333,0.004210526315789474,0.0,0.75,0.6666666666666666,0.45454545454545503,0.4545454545454548,0.5625,0.7101449275362319,0.35185185185185186,0.4864864864864866,0.6119402985074627,0.6666666666666666,0.7101449275362319,0.7301587301587302,0.5094339622641509,0.558139534883721,0.7833333333333332,0.7118644067796609,0.9032258064516128,0.5555555555555555,0.7166666666666666,0.5510204081632654,0.8548387096774193,0.6833333333333333,0.4516129032258065,0.6666666666666667,0.6557377049180327,0.5223880597014925,0.640625,0.5789473684210527,0.59375,0.5294117647058825,0.4780952380952379,0.5833333333333333,0.47540983606557374,0.49999999999999994,0.6428571428571428,0.75,0.6428571428571428,0.7142857142857142,0.0009355509355509356,0.5094339622641509
0.4285714285714286,0.4722222222222223,0.4666666666666668,0.0020512820512820513,0.008421052631578947,0.0,0.5,0.33333333333333337,0.30303030303030276,0.1515151515151516,0.5625,0.47826086956521735,0.5555555555555556,0.4054054054054055,0.6119402985074627,0.627450980392157,0.5942028985507246,0.5079365079365079,0.5094339622641509,0.5116279069767442,0.7833333333333332,0.8644067796610169,0.8387096774193548,0.5333333333333333,0.8499999999999999,0.34693877551020413,0.9032258064516128,0.8,0.4516129032258065,0.5606060606060606,0.5409836065573771,0.7014925373134328,0.609375,0.6491228070175439,0.5,0.6470588235294117,0.4780952380952379,0.6333333333333333,0.6557377049180328,0.9285714285714286,0.42857142857142855,0.375,0.8571428571428572,0.7857142857142856,0.0033264033264033266,0.7358490566037735
0.5714285714285714,0.6111111111111109,0.5,0.004923076923076923,0.011578947368421053,0.0,0.5,0.0,0.6060606060606064,0.4848484848484851,0.421875,0.681159420289855,0.462962962962963,0.5405405405405406,0.6268656716417911,0.5294117647058824,0.5507246376811594,0.4444444444444444,0.660377358490566,0.5813953488372092,0.5166666666666666,0.576271186440678,0.629032258064516,0.6222222222222223,0.3666666666666666,0.7959183673469387,0.693548387096774,0.95,0.6935483870967742,0.7878787878787881,0.6885245901639344,0.7761194029850745,0.671875,0.7192982456140351,0.234375,0.8235294117647058,0.4780952380952379,0.7166666666666666,0.7049180327868854,0.7142857142857142,0.7857142857142856,0.875,1.0,0.42857142857142855,0.006964656964656965,0.6792452830188679
0.5238095238095237,0.5,0.3666666666666667,0.0016410256410256412,0.00631578947368421,0.0,0.75,0.33333333333333337,0.6060606060606064,0.5151515151515154,0.5625,0.5797101449275361,0.6296296296296295,0.5945945945945947,0.5820895522388059,0.5686274509803922,0.7101449275362319,0.7777777777777777,0.5660377358490566,0.6046511627906976,0.6666666666666665,0.7118644067796609,0.6451612903225805,0.5555555555555555,0.6166666666666667,0.4897959183673469,0.7258064516129032,0.95,0.7096774193548387,0.5757575757575757,0.5245901639344263,0.6417910447761194,0.640625,0.5614035087719298,0.5,0.6274509803921569,0.4780952380952379,0.6333333333333333,0.5901639344262295,0.42857142857142855,0.49999999999999994,0.4375,0.49999999999999994,0.7142857142857142,0.0013513513513513514,0.6415094339622641
0.6190476190476188,0.5833333333333333,0.4666666666666668,0.0035897435897435897,0.01263157894736842,0.0,0.5,0.0,0.3939393939393945,0.4545454545454548,0.546875,0.6521739130434783,0.7777777777777777,0.5135135135135136,0.5820895522388059,0.6078431372549019,0.6811594202898551,0.5396825396825397,0.4716981132075472,0.5348837209302326,0.5499999999999998,0.5932203389830508,0.6129032258064515,0.6,0.41666666666666663,0.673469387755102,0.8225806451612903,0.7833333333333334,0.6612903225806452,0.4393939393939394,0.8196721311475409,0.7611940298507464,0.578125,0.631578947368421,0.53125,0.5686274509803921,0.4780952380952379,0.7333333333333334,0.7704918032786885,0.42857142857142855,0.35714285714285715,0.75,0.42857142857142855,0.35714285714285715,0.00446985446985447,0.7358490566037735
0.7142857142857142,0.4722222222222223,0.3333333333333335,0.0011282051282051283,0.005263157894736842,0.0,0.5,0.33333333333333337,0.42424242424242475,0.4242424242424241,0.671875,0.6956521739130435,0.4259259259259258,0.5135135135135136,0.5074626865671641,0.6078431372549019,0.7101449275362319,0.7619047619047619,0.6037735849056604,0.5813953488372092,0.5666666666666667,0.4745762711864407,0.532258064516129,0.5777777777777778,0.7666666666666666,0.5102040816326531,0.45161290322580644,0.8166666666666667,0.6451612903225805,0.696969696969697,0.5901639344262296,0.7014925373134328,0.796875,0.7543859649122806,0.625,0.607843137254902,0.4780952380952379,0.55,0.4918032786885246,0.9285714285714286,0.5714285714285714,0.625,0.9285714285714286,0.6428571428571428,0.0004158004158004158,0.5660377358490566
0.38095238095238093,0.6944444444444444,0.7000000000000002,0.018974358974358976,0.03684210526315789,0.3333333333333333,0.5,0.33333333333333337,0.7272727272727275,0.5757575757575759,0.640625,0.6521739130434783,0.537037037037037,0.8378378378378377,0.5373134328358209,0.8039215686274509,0.37681159420289856,0.6984126984126984,0.8113207547169811,0.7906976744186047,0.5333333333333332,0.7966101694915253,0.6129032258064515,0.8444444444444444,0.5333333333333332,0.4897959183673469,0.3064516129032258,0.6000000000000001,0.6451612903225805,0.590909090909091,0.2622950819672131,0.8507462686567163,0.765625,0.8771929824561404,0.375,0.8235294117647058,0.4780952380952379,0.7,0.5409836065573771,0.7857142857142856,0.7142857142857142,0.3125,0.8571428571428572,0.35714285714285715,0.03305613305613306,0.7358490566037735
0.38095238095238093,0.7222222222222221,0.7999999999999998,0.024102564102564103,0.030526315789473683,0.0,0.5,0.33333333333333337,0.3636363636363633,0.4848484848484851,0.5,0.5217391304347827,0.5555555555555556,0.7027027027027026,0.38805970149253727,0.6862745098039215,0.6521739130434783,0.47619047619047616,0.7358490566037735,0.7441860465116279,0.21666666666666662,0.3898305084745763,0.4032258064516129,0.7555555555555556,0.6666666666666665,0.7346938775510204,0.43548387096774194,0.6499999999999999,0.7096774193548387,0.8181818181818183,0.8032786885245903,0.8208955223880597,0.609375,0.736842105263158,0.375,0.5098039215686274,0.4780952380952379,0.8333333333333333,0.8688524590163935,0.35714285714285715,0.7857142857142856,0.6875,0.9285714285714286,0.35714285714285715,0.05207900207900208,0.8490566037735848
0.857142857142857,0.6666666666666667,0.5666666666666664,0.003076923076923077,0.02,0.0,0.25,0.0,0.45454545454545503,0.4242424242424241,0.578125,0.7101449275362319,0.5,0.6756756756756759,0.40298507462686567,0.5490196078431372,0.5797101449275363,0.33333333333333326,0.7169811320754716,0.6976744186046513,0.5666666666666667,0.5423728813559321,0.564516129032258,0.5777777777777778,0.5833333333333333,0.6530612244897959,0.7903225806451613,0.6499999999999999,0.6612903225806452,0.6666666666666667,0.7213114754098361,0.7910447761194029,0.75,0.7543859649122806,0.46875,0.43137254901960786,0.4780952380952379,0.8,0.8032786885245902,0.5714285714285714,0.35714285714285715,0.25,0.2857142857142857,0.21428571428571425,0.00550935550935551,0.7358490566037735
0.0,0.4722222222222223,0.7000000000000002,0.0031794871794871794,0.5263157894736842,0.0,0.75,0.0,0.6363636363636367,0.6666666666666667,0.671875,0.7971014492753623,0.574074074074074,0.5945945945945947,0.7910447761194028,0.7058823529411765,0.6521739130434783,0.6666666666666665,0.660377358490566,0.5813953488372092,0.5999999999999999,0.5932203389830508,0.6129032258064515,0.6666666666666666,0.6166666666666667,0.5102040816326531,0.3548387096774193,0.6833333333333333,0.6451612903225805,0.7272727272727273,0.44262295081967207,0.6119402985074627,0.703125,0.7894736842105263,0.515625,0.6274509803921569,0.4780952380952379,0.5333333333333332,0.5737704918032787,0.7142857142857142,0.7142857142857142,0.75,0.2857142857142857,0.49999999999999994,0.006340956340956341,0.5094339622641509
