Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
34,65,65,250.0,2.0,1.0,2.0,2.0,186.0,75.0,61.0,38.0,60.0,58.0,36.0,54.0,63.0,59.0,59.0,58.0,64.0,66.0,62.0,59.0,55.0,72.0,69.0,76.0,77.0,35.0,73.0,62.0,42.0,45.0,46.0,65.0,70.5,64.0,63.0,7.0,7.0,7.0,13.0,10.0,388.0,67.0
29,69,69,1.2,2.0,1.0,2.0,2.0,182.0,72.0,66.0,27.0,61.0,63.0,23.0,57.0,27.0,26.0,56.0,64.0,73.0,81.0,65.0,62.0,57.0,56.0,73.0,78.0,73.0,48.0,72.0,65.0,55.0,61.0,39.0,61.0,70.5,64.0,66.0,11.0,8.0,13.0,16.0,15.0,1.6,64.0
24,70,76,2.4,4.0,1.0,3.0,2.0,178.0,73.0,72.0,31.0,51.0,68.0,21.0,67.0,64.0,44.0,60.0,70.0,79.0,79.0,79.0,64.0,78.0,35.0,60.0,69.0,56.0,28.0,64.0,62.0,49.0,45.0,35.0,58.0,70.5,67.0,66.0,13.0,14.0,10.0,8.0,11.0,4.2,65.0
28,66,66,775.0,4.0,1.0,3.0,3.0,179.0,79.0,68.0,40.0,51.0,58.0,33.0,66.0,42.0,38.0,45.0,61.0,74.0,72.0,67.0,65.0,69.0,64.0,54.0,72.0,69.0,45.0,74.0,60.0,59.0,47.0,47.0,64.0,70.5,65.0,63.0,11.0,5.0,12.0,14.0,11.0,1.1,62.0
26,72,73,2.5,15.0,1.0,2.0,2.0,191.0,83.0,66.0,30.0,72.0,65.0,28.0,67.0,36.0,25.0,47.0,66.0,62.0,67.0,56.0,70.0,48.0,49.0,70.0,89.0,82.0,39.0,74.0,71.0,56.0,55.0,30.0,65.0,70.5,74.0,69.0,6.0,7.0,7.0,15.0,14.0,4.9,70.0
31,64,64,425.0,2.0,1.0,4.0,2.0,180.0,71.0,57.0,44.0,58.0,55.0,52.0,55.0,56.0,23.0,58.0,60.0,65.0,67.0,71.0,60.0,66.0,48.0,65.0,76.0,67.0,41.0,62.0,62.0,59.0,58.0,47.0,62.0,70.5,63.0,62.0,12.0,8.0,16.0,16.0,9.0,744.0,62.0
32,63,63,200.0,4.0,1.0,2.0,2.0,173.0,67.0,62.0,38.0,48.0,58.0,36.0,62.0,50.0,45.0,60.0,58.0,61.0,58.0,71.0,58.0,84.0,52.0,80.0,77.0,66.0,44.0,67.0,61.0,38.0,52.0,45.0,61.0,60.0,66.0,64.0,9.0,15.0,9.0,15.0,11.0,350.0,64.26043737574552
18,65,80,1.6,500.0,1.0,3.0,2.0,174.0,69.0,63.0,45.0,49.0,61.0,35.0,63.0,60.0,55.0,55.0,55.0,73.0,69.0,67.0,63.0,70.0,47.0,63.0,70.0,55.0,44.0,53.0,60.0,55.0,50.0,61.0,46.0,70.5,65.0,61.0,12.0,7.0,11.0,13.0,5.0,4.4,65.0
19,66,82,2.1,3.0,1.0,4.0,2.0,173.0,57.0,63.0,31.0,52.0,58.0,35.0,64.0,60.0,55.0,55.0,62.0,82.0,81.0,77.0,55.0,80.0,35.0,66.0,66.0,49.0,37.0,56.0,60.0,61.0,56.0,40.0,49.0,70.5,66.0,63.0,9.0,10.0,12.0,15.0,9.0,5.3,59.0
24,65,70,1.0,2.0,1.0,4.0,2.0,168.0,70.0,70.0,38.0,39.0,60.0,42.0,61.0,38.0,33.0,55.0,61.0,87.0,86.0,77.0,56.0,81.0,55.0,70.0,78.0,72.0,46.0,52.0,53.0,45.0,53.0,32.0,61.0,70.5,62.0,58.0,11.0,13.0,14.0,11.0,14.0,1.3,54.0
30,65,65,625.0,3.0,1.0,4.0,3.0,180.0,72.0,61.0,55.0,50.0,56.0,45.0,61.0,48.0,53.0,51.0,60.0,76.0,76.0,68.0,58.0,58.0,56.0,53.0,84.0,59.0,50.0,56.0,59.0,58.0,54.0,46.0,59.0,70.5,60.0,59.0,10.0,8.0,9.0,12.0,8.0,1.1,59.0
24,63,68,675.0,2.0,1.0,3.0,2.0,183.0,70.0,59.0,45.0,49.0,54.0,42.0,62.0,54.0,48.0,51.0,58.0,73.0,75.0,70.0,59.0,66.0,53.0,62.0,71.0,67.0,51.0,59.0,59.0,57.0,55.0,49.0,58.0,70.5,60.0,60.0,8.0,12.0,9.0,8.0,11.0,1.2,59.0
33,65,65,375.0,1.0,1.0,3.0,2.0,183.0,74.0,60.0,43.0,45.0,60.0,35.0,59.0,48.0,42.0,55.0,60.0,76.0,75.0,74.0,63.0,68.0,47.0,65.0,70.0,61.0,46.0,60.0,61.0,59.0,49.0,48.0,60.0,70.5,62.0,62.0,15.0,7.0,15.0,10.0,12.0,469.0,62.0
23,66,71,1.2,2.0,1.0,3.0,2.0,173.0,71.0,64.0,32.0,49.0,63.0,27.0,64.0,59.0,45.0,44.0,64.0,78.0,75.0,70.0,62.0,80.0,65.0,59.0,69.0,59.0,43.0,61.0,61.0,55.0,45.0,40.0,53.0,70.5,64.0,65.0,13.0,5.0,14.0,7.0,13.0,2.2,59.0
23,68,74,1.8,500.0,1.0,3.0,2.0,179.0,77.0,69.0,45.0,60.0,61.0,25.0,50.0,59.0,46.0,47.0,59.0,75.0,76.0,78.0,66.0,61.0,50.0,60.0,71.0,64.0,44.0,52.0,65.0,49.0,58.0,34.0,62.0,70.5,66.0,62.0,16.0,16.0,9.0,11.0,7.0,4.3,62.0
23,69,75,2.1,550.0,1.0,3.0,3.0,180.0,72.0,62.0,38.0,48.0,62.0,27.0,63.0,63.0,31.0,54.0,70.0,82.0,81.0,70.0,70.0,67.0,42.0,65.0,71.0,60.0,39.0,59.0,63.0,55.0,48.0,38.0,63.0,70.5,68.0,68.0,13.0,6.0,8.0,6.0,13.0,4.8,63.0
20,69,81,3.2,500.0,1.0,2.0,2.0,174.0,68.0,62.0,38.0,47.0,43.0,47.0,60.0,66.0,63.0,31.0,64.0,82.0,83.0,62.0,71.0,78.0,39.0,65.0,74.0,46.0,31.0,52.0,72.0,51.0,47.0,47.0,55.0,70.5,65.0,64.0,7.0,12.0,13.0,12.0,7.0,7.7,70.0
28,67,67,925.0,5.0,1.0,3.0,3.0,174.0,77.0,62.0,35.0,55.0,62.0,33.0,61.0,41.0,33.0,61.0,61.0,74.0,69.0,66.0,63.0,76.0,32.0,78.0,73.0,68.0,28.0,76.0,67.0,53.0,54.0,52.0,67.0,70.5,65.0,66.0,7.0,9.0,8.0,8.0,10.0,1.4,65.0
20,66,76,1.8,2.0,1.0,3.0,2.0,174.0,65.0,63.0,41.0,44.0,64.0,39.0,63.0,42.0,37.0,55.0,60.0,80.0,86.0,84.0,55.0,82.0,35.0,53.0,77.0,64.0,40.0,52.0,57.0,55.0,57.0,41.0,55.0,70.5,64.0,67.0,7.0,11.0,12.0,14.0,13.0,3.5,54.0
21,67,77,2.2,2.0,1.0,3.0,2.0,177.0,65.0,56.0,35.0,48.0,55.0,32.0,60.0,48.0,38.0,54.0,62.0,84.0,82.0,78.0,62.0,69.0,48.0,64.0,73.0,56.0,42.0,72.0,62.0,59.0,45.0,43.0,55.0,70.5,65.0,66.0,12.0,14.0,5.0,10.0,7.0,3.6,61.0
20,63,71,1.0,900.0,1.0,3.0,2.0,180.0,72.0,64.0,35.0,44.0,60.0,45.0,68.0,72.0,45.0,45.0,64.0,78.0,72.0,81.0,71.0,80.0,40.0,73.0,72.0,56.0,35.0,49.0,56.0,45.0,60.0,42.0,43.0,70.5,57.0,55.0,9.0,14.0,13.0,8.0,12.0,1.7,47.0
19,66,79,1.9,1.0,1.0,3.0,3.0,170.0,68.0,57.0,45.0,41.0,60.0,25.0,70.0,52.0,27.0,48.0,67.0,81.0,82.0,85.0,65.0,73.0,55.0,62.0,70.0,56.0,35.0,54.0,53.0,68.0,54.0,39.0,58.0,70.5,67.0,64.0,12.0,9.0,6.0,11.0,8.0,4.0,63.0
27,72,72,2.3,12.0,1.0,3.0,2.0,184.0,81.0,67.0,22.0,64.0,69.0,22.0,61.0,46.0,33.0,61.0,68.0,65.0,65.0,57.0,70.0,56.0,25.0,73.0,81.0,73.0,27.0,72.0,73.0,62.0,47.0,37.0,65.0,70.5,73.0,70.0,14.0,6.0,12.0,12.0,10.0,3.5,71.0
19,65,78,1.6,2.0,1.0,3.0,3.0,178.0,69.0,63.0,30.0,53.0,60.0,37.0,65.0,56.0,35.0,55.0,64.0,82.0,79.0,71.0,62.0,75.0,50.0,65.0,67.0,61.0,28.0,69.0,62.0,58.0,60.0,31.0,65.0,70.5,58.0,59.0,10.0,10.0,8.0,10.0,11.0,3.0,60.0
22,65,73,1.5,2.0,1.0,2.0,3.0,181.0,72.0,61.0,46.0,47.0,63.0,36.0,66.0,59.0,45.0,53.0,67.0,72.0,74.0,71.0,61.0,68.0,56.0,64.0,61.0,57.0,41.0,53.0,64.0,55.0,47.0,46.0,62.0,70.5,59.0,62.0,5.0,12.0,9.0,12.0,12.0,3.0,59.0
27,67,68,1.1,500.0,1.0,3.0,3.0,179.0,67.0,67.0,50.0,54.0,53.0,26.0,52.0,55.0,45.0,54.0,73.0,80.0,80.0,72.0,60.0,68.0,40.0,57.0,75.0,54.0,40.0,55.0,61.0,60.0,50.0,50.0,49.0,70.5,59.0,61.0,13.0,10.0,7.0,5.0,12.0,2.4,64.0
21,64,75,1.3,5.0,1.0,3.0,2.0,183.0,74.0,60.0,34.0,56.0,64.0,48.0,61.0,48.0,45.0,58.0,58.0,69.0,73.0,55.0,61.0,61.0,62.0,55.0,68.0,56.0,48.0,63.0,58.0,61.0,58.0,51.0,55.0,70.5,63.0,63.0,7.0,12.0,9.0,12.0,6.0,2.6,58.0
19,59,71,500.0,500.0,1.0,3.0,3.0,175.0,71.0,63.0,53.0,49.0,61.0,38.0,60.0,63.0,58.0,60.0,61.0,61.0,59.0,73.0,57.0,74.0,48.0,60.0,63.0,57.0,48.0,60.0,56.0,55.0,62.0,56.0,57.0,70.5,53.0,53.0,6.0,6.0,14.0,9.0,9.0,725.0,56.0
27,67,68,1.1,3.0,1.0,2.0,2.0,186.0,70.0,62.0,35.0,54.0,62.0,49.0,58.0,40.0,39.0,65.0,57.0,69.0,63.0,65.0,65.0,51.0,41.0,69.0,93.0,66.0,34.0,73.0,66.0,58.0,50.0,44.0,66.0,70.5,63.0,64.0,6.0,6.0,9.0,15.0,7.0,1.7,63.0
22,64,74,1.2,3.0,1.0,3.0,2.0,179.0,69.0,59.0,39.0,64.0,57.0,39.0,51.0,44.0,44.0,55.0,59.0,67.0,67.0,64.0,58.0,70.0,59.0,71.0,63.0,63.0,48.0,67.0,67.0,45.0,52.0,47.0,56.0,70.5,64.0,67.0,6.0,13.0,12.0,6.0,8.0,2.2,64.0
28,65,65,425.0,3.0,1.0,2.0,2.0,177.0,65.0,61.0,27.0,55.0,55.0,31.0,52.0,32.0,33.0,60.0,55.0,69.0,71.0,69.0,64.0,72.0,56.0,72.0,78.0,76.0,56.0,69.0,61.0,49.0,39.0,47.0,60.0,61.0,66.0,64.0,13.0,9.0,11.0,12.0,14.0,107.26329113924051,64.26043737574552
29,65,65,625.0,2.0,1.0,3.0,2.0,183.0,78.0,65.0,36.0,52.0,65.0,27.0,58.0,62.0,64.0,63.0,59.0,73.0,72.0,60.0,58.0,60.0,48.0,57.0,73.0,60.0,38.0,62.0,61.0,55.0,54.0,39.0,56.0,70.5,61.0,60.0,14.0,14.0,9.0,9.0,9.0,1.1,59.0
21,70,80,3.4,3.0,1.0,2.0,3.0,169.0,68.0,70.0,25.0,44.0,67.0,25.0,68.0,36.0,27.0,57.0,67.0,76.0,75.0,67.0,65.0,86.0,48.0,58.0,74.0,62.0,30.0,69.0,65.0,55.0,56.0,37.0,64.0,70.5,70.0,67.0,7.0,10.0,9.0,7.0,9.0,5.8,67.0
21,66,76,1.8,5.0,1.0,3.0,2.0,181.0,75.0,65.0,49.0,52.0,62.0,38.0,62.0,51.0,39.0,57.0,62.0,72.0,74.0,68.0,60.0,67.0,39.0,60.0,71.0,63.0,37.0,59.0,59.0,56.0,54.0,33.0,47.0,70.5,65.0,63.0,6.0,10.0,10.0,15.0,14.0,107.26329113924051,62.0
25,63,63,475.0,3.0,1.0,5.0,2.0,171.0,67.0,62.0,29.0,50.0,57.0,23.0,61.0,62.0,55.0,51.0,59.0,74.0,77.0,84.0,55.0,88.0,45.0,84.0,80.0,55.0,28.0,51.0,57.0,51.0,44.0,36.0,57.0,70.5,59.0,58.0,15.0,12.0,12.0,11.0,15.0,831.0,54.0
24,66,73,1.6,2.0,1.0,3.0,2.0,178.0,74.0,57.0,33.0,65.0,60.0,34.0,59.0,41.0,37.0,49.0,59.0,68.0,68.0,68.0,64.0,74.0,48.0,73.0,78.0,73.0,31.0,63.0,64.0,51.0,41.0,45.0,60.0,70.5,69.0,64.0,5.0,13.0,12.0,11.0,7.0,3.1,68.0
23,70,76,2.4,13.0,1.0,3.0,2.0,185.0,78.0,64.0,33.0,56.0,60.0,26.0,66.0,46.0,26.0,49.0,64.0,76.0,74.0,64.0,66.0,67.0,39.0,64.0,81.0,71.0,31.0,61.0,66.0,51.0,44.0,36.0,53.0,70.5,70.0,68.0,10.0,16.0,6.0,16.0,16.0,5.0,68.0
32,61,61,230.0,550.0,1.0,3.0,2.0,180.0,76.0,60.0,49.0,58.0,59.0,37.0,55.0,62.0,53.0,57.0,57.0,55.0,61.0,64.0,56.0,61.0,62.0,69.0,64.0,62.0,55.0,61.0,60.0,53.0,45.0,45.0,52.0,70.5,59.0,58.0,9.0,15.0,8.0,11.0,9.0,357.0,61.0
21,66,77,1.8,7.0,1.0,2.0,2.0,186.0,80.0,63.0,30.0,64.0,62.0,34.0,64.0,56.0,54.0,57.0,62.0,69.0,66.0,63.0,57.0,56.0,52.0,72.0,61.0,70.0,32.0,67.0,60.0,47.0,50.0,40.0,49.0,70.5,66.0,70.0,10.0,8.0,6.0,12.0,9.0,107.26329113924051,61.0
25,65,69,925.0,1.0,1.0,3.0,2.0,184.0,78.0,59.0,37.0,56.0,60.0,36.0,58.0,53.0,45.0,57.0,62.0,71.0,71.0,65.0,59.0,68.0,55.0,71.0,72.0,70.0,42.0,46.0,63.0,52.0,48.0,35.0,55.0,70.5,66.0,61.0,13.0,8.0,6.0,13.0,8.0,1.4,62.0
29,71,71,1.6,800.0,1.0,2.0,2.0,174.0,70.0,77.0,48.0,58.0,67.0,31.0,57.0,55.0,29.0,64.0,69.0,70.0,63.0,54.0,65.0,76.0,24.0,60.0,77.0,48.0,29.0,57.0,65.0,44.0,44.0,39.0,57.0,70.5,75.0,70.0,14.0,12.0,11.0,14.0,12.0,3.4,67.0
20,68,78,2.5,4.0,1.0,2.0,2.0,175.0,73.0,68.0,40.0,59.0,58.0,30.0,68.0,48.0,32.0,50.0,66.0,70.0,70.0,68.0,63.0,68.0,53.0,73.0,74.0,62.0,30.0,52.0,63.0,55.0,44.0,40.0,52.0,70.5,68.0,66.0,8.0,5.0,12.0,8.0,9.0,5.3,62.0
23,67,74,1.9,2.0,1.0,2.0,2.0,179.0,77.0,54.0,34.0,50.0,58.0,28.0,70.0,32.0,34.0,54.0,72.0,68.0,67.0,57.0,71.0,65.0,75.0,59.0,73.0,63.0,34.0,67.0,67.0,58.0,34.0,46.0,61.0,70.5,67.0,64.0,8.0,13.0,13.0,5.0,13.0,4.4,67.0
21,65,74,1.5,1.0,1.0,3.0,2.0,188.0,80.0,62.0,37.0,59.0,57.0,29.0,56.0,42.0,38.0,55.0,59.0,70.0,66.0,62.0,61.0,63.0,51.0,72.0,82.0,78.0,42.0,58.0,60.0,53.0,50.0,41.0,55.0,70.5,62.0,60.0,15.0,12.0,9.0,8.0,9.0,2.9,61.0
31,66,66,400.0,6.0,1.0,2.0,2.0,186.0,82.0,61.0,37.0,75.0,64.0,56.0,34.0,48.0,41.0,69.0,65.0,34.0,49.0,50.0,60.0,56.0,58.0,63.0,65.0,78.0,48.0,60.0,61.0,37.0,54.0,64.0,62.854616895874265,67.0,64.0,63.0,15.0,7.0,12.0,8.0,16.0,107.26329113924051,64.26043737574552
28,65,65,650.0,3.0,1.0,2.0,2.0,181.0,73.0,60.0,33.0,58.0,57.0,38.0,61.0,55.0,54.0,47.0,60.0,72.0,73.0,57.0,61.0,64.0,29.0,75.0,71.0,70.0,31.0,58.0,63.0,56.0,39.0,54.0,58.0,70.5,64.0,63.0,12.0,6.0,6.0,15.0,15.0,1.0,61.0
32,60,60,170.0,600.0,1.0,2.0,3.0,177.0,73.0,58.0,50.0,58.0,57.0,53.0,56.0,56.0,29.0,55.0,54.0,58.0,55.0,63.0,57.0,58.0,55.0,76.0,70.0,61.0,45.0,73.0,57.0,56.0,57.0,41.0,57.0,70.5,57.0,56.0,11.0,15.0,8.0,16.0,10.0,264.0,56.0
21,61,72,700.0,500.0,1.0,2.0,2.0,172.0,66.0,61.0,28.0,46.0,57.0,31.0,58.0,67.0,70.0,45.0,56.0,72.0,68.0,71.0,53.0,76.0,56.0,79.0,65.0,41.0,57.0,55.0,53.0,57.0,47.0,46.0,52.0,70.5,59.0,57.0,7.0,7.0,13.0,15.0,6.0,1.2,58.0
28,66,66,775.0,3.0,1.0,3.0,3.0,176.0,70.0,62.0,22.0,48.0,67.0,25.0,66.0,45.0,34.0,64.0,65.0,66.0,65.0,76.0,62.0,73.0,66.0,61.0,76.0,56.0,29.0,74.0,63.0,48.0,57.0,33.0,61.0,70.5,67.0,63.0,10.0,8.0,9.0,8.0,6.0,1.1,63.0
23,63,67,650.0,950.0,1.0,2.0,2.0,180.0,77.0,61.0,30.0,41.0,57.0,35.0,63.0,54.0,45.0,51.0,61.0,80.0,81.0,80.0,55.0,76.0,41.0,79.0,72.0,74.0,32.0,52.0,54.0,45.0,56.0,37.0,53.0,70.5,56.0,57.0,8.0,12.0,14.0,13.0,14.0,861.0,50.0
22,63,69,725.0,2.0,1.0,3.0,2.0,180.0,65.0,57.0,40.0,49.0,58.0,34.0,58.0,48.0,42.0,52.0,57.0,74.0,74.0,72.0,55.0,70.0,49.0,78.0,74.0,55.0,43.0,64.0,58.0,54.0,52.0,45.0,54.0,70.5,60.0,60.0,8.0,10.0,7.0,12.0,8.0,1.4,59.0
31,69,69,1.0,3.0,1.0,4.0,2.0,176.0,73.0,65.0,31.0,63.0,65.0,31.0,66.0,31.0,32.0,53.0,66.0,59.0,61.0,65.0,69.0,65.0,37.0,55.0,74.0,72.0,35.0,62.0,67.0,61.0,56.0,34.0,61.0,70.5,71.0,70.0,8.0,5.0,14.0,13.0,10.0,1.3,69.0
29,60,60,220.0,600.0,1.0,3.0,2.0,171.0,64.0,60.0,45.0,42.0,58.0,45.0,55.0,57.0,57.0,49.0,59.0,78.0,77.0,75.0,51.0,82.0,64.0,36.0,85.0,42.0,55.0,46.0,45.0,62.0,51.0,45.0,49.0,70.5,54.0,51.0,10.0,9.0,8.0,14.0,11.0,297.0,56.0
20,63,74,1.0,3.0,1.0,2.0,2.0,177.0,63.0,65.0,37.0,52.0,54.0,38.0,65.0,52.0,62.0,59.0,54.0,67.0,69.0,66.0,60.0,77.0,41.0,55.0,70.0,43.0,48.0,62.0,57.0,54.0,54.0,43.0,58.0,70.5,63.0,62.0,10.0,8.0,6.0,6.0,14.0,107.26329113924051,60.0
20,66,76,1.8,3.0,1.0,3.0,2.0,185.0,72.0,59.0,28.0,51.0,61.0,34.0,67.0,35.0,33.0,41.0,65.0,74.0,71.0,73.0,63.0,67.0,46.0,70.0,69.0,65.0,38.0,65.0,66.0,59.0,55.0,41.0,69.0,70.5,65.0,63.0,6.0,8.0,10.0,11.0,9.0,3.1,64.0
27,66,69,975.0,2.0,1.0,2.0,2.0,188.0,90.0,64.0,34.0,53.0,61.0,34.0,62.0,43.0,38.0,47.0,64.0,60.0,68.0,57.0,65.0,68.0,49.0,59.0,76.0,82.0,45.0,74.0,63.0,44.0,36.0,38.0,51.0,70.5,66.0,60.0,13.0,6.0,8.0,13.0,12.0,2.1,68.0
18,65,80,1.6,1.0,1.0,3.0,2.0,181.0,72.0,64.0,37.0,48.0,62.0,40.0,63.0,51.0,30.0,56.0,65.0,77.0,75.0,68.0,56.0,67.0,48.0,65.0,75.0,64.0,33.0,63.0,55.0,59.0,52.0,31.0,58.0,70.5,61.0,61.0,10.0,10.0,8.0,12.0,6.0,3.1,58.0
26,65,67,800.0,2.0,1.0,3.0,2.0,180.0,73.0,60.0,45.0,59.0,55.0,30.0,61.0,34.0,35.0,51.0,60.0,73.0,74.0,59.0,58.0,71.0,45.0,66.0,71.0,71.0,50.0,58.0,61.0,59.0,52.0,39.0,56.0,70.5,62.0,62.0,9.0,11.0,6.0,12.0,9.0,1.5,62.0
21,61,66,475.0,2.0,1.0,2.0,3.0,187.0,81.0,58.0,54.0,53.0,56.0,49.0,58.0,48.0,34.0,49.0,59.0,74.0,75.0,69.0,53.0,64.0,59.0,54.0,67.0,71.0,51.0,57.0,56.0,51.0,45.0,53.0,45.0,70.5,57.0,57.0,14.0,11.0,6.0,9.0,7.0,867.0,51.0
23,65,69,950.0,1.0,1.0,3.0,2.0,174.0,73.0,55.0,40.0,60.0,62.0,33.0,52.0,47.0,42.0,51.0,63.0,75.0,69.0,71.0,62.0,73.0,46.0,66.0,86.0,74.0,44.0,55.0,61.0,40.0,42.0,40.0,55.0,70.5,61.0,60.0,7.0,13.0,5.0,7.0,10.0,1.7,56.0
21,64,71,1.1,2.0,1.0,3.0,2.0,174.0,70.0,65.0,44.0,39.0,63.0,35.0,60.0,43.0,31.0,55.0,66.0,76.0,77.0,79.0,55.0,81.0,44.0,73.0,79.0,55.0,38.0,62.0,50.0,55.0,50.0,32.0,53.0,70.5,57.0,62.0,10.0,9.0,6.0,10.0,11.0,1.8,55.0
28,67,67,925.0,2.0,1.0,4.0,2.0,175.0,70.0,59.0,27.0,45.0,62.0,30.0,60.0,39.0,30.0,56.0,64.0,82.0,87.0,73.0,55.0,74.0,34.0,70.0,80.0,56.0,33.0,73.0,64.0,53.0,46.0,32.0,51.0,70.5,60.0,64.0,14.0,13.0,8.0,9.0,13.0,1.2,61.0
21,64,75,1.3,950.0,1.0,3.0,2.0,174.0,65.0,64.0,38.0,39.0,56.0,28.0,63.0,61.0,22.0,51.0,62.0,84.0,84.0,79.0,55.0,83.0,43.0,90.0,72.0,56.0,30.0,56.0,56.0,53.0,48.0,24.0,56.0,70.5,62.0,61.0,12.0,12.0,7.0,6.0,14.0,1.9,55.0
26,70,70,0.0,0.0,1.0,3.0,2.0,188.0,85.0,53.0,32.0,72.0,60.0,35.0,63.0,33.0,30.0,53.0,60.0,62.0,67.0,52.0,62.0,50.0,63.0,74.0,69.0,82.0,38.0,75.0,70.0,25.0,40.0,43.0,62.0,70.5,70.0,70.0,8.0,13.0,15.0,7.0,11.0,107.26329113924051,69.0
32,64,64,400.0,1.0,1.0,3.0,2.0,185.0,79.0,59.0,39.0,62.0,56.0,49.0,58.0,37.0,38.0,46.0,62.0,62.0,63.0,62.0,62.0,54.0,69.0,33.0,74.0,72.0,47.0,77.0,64.0,58.0,55.0,26.0,66.0,70.5,59.0,59.0,15.0,10.0,12.0,15.0,14.0,500.0,58.0
25,61,63,275.0,2.0,1.0,2.0,2.0,180.0,79.0,60.0,29.0,45.0,54.0,35.0,60.0,54.0,55.0,50.0,57.0,77.0,77.0,75.0,45.0,68.0,52.0,70.0,84.0,62.0,43.0,56.0,56.0,42.0,49.0,44.0,55.0,70.5,57.0,58.0,12.0,8.0,10.0,13.0,11.0,502.0,58.0
18,62,79,1.0,1.0,1.0,3.0,2.0,174.0,65.0,57.0,55.0,54.0,55.0,53.0,67.0,51.0,43.0,50.0,62.0,77.0,75.0,63.0,54.0,80.0,60.0,43.0,64.0,43.0,47.0,38.0,51.0,56.0,54.0,63.0,59.0,70.5,45.0,55.0,10.0,8.0,11.0,12.0,12.0,2.3,58.0
25,63,66,575.0,2.0,1.0,2.0,2.0,191.0,74.0,55.0,46.0,57.0,55.0,36.0,54.0,46.0,42.0,51.0,57.0,66.0,67.0,64.0,57.0,66.0,52.0,34.0,84.0,82.0,43.0,62.0,58.0,53.0,52.0,46.0,55.0,70.5,61.0,60.0,15.0,10.0,7.0,15.0,11.0,1.0,61.0
27,71,72,1.9,11.0,1.0,2.0,2.0,186.0,80.0,66.0,21.0,71.0,62.0,32.0,59.0,40.0,29.0,56.0,63.0,68.0,69.0,66.0,68.0,49.0,47.0,63.0,62.0,74.0,31.0,72.0,72.0,27.0,50.0,35.0,66.0,70.5,71.0,71.0,7.0,11.0,12.0,13.0,8.0,3.6,74.0
25,64,67,725.0,1.0,1.0,3.0,2.0,185.0,75.0,64.0,25.0,58.0,59.0,23.0,56.0,59.0,55.0,57.0,58.0,69.0,68.0,66.0,57.0,74.0,52.0,72.0,71.0,58.0,30.0,60.0,65.0,46.0,52.0,37.0,57.0,70.5,63.0,59.0,10.0,15.0,6.0,13.0,5.0,961.0,56.0
26,64,66,675.0,1.0,1.0,3.0,2.0,178.0,74.0,60.0,31.0,40.0,62.0,37.0,59.0,62.0,58.0,59.0,61.0,73.0,68.0,73.0,54.0,72.0,35.0,59.0,80.0,65.0,33.0,71.0,57.0,43.0,58.0,34.0,61.0,70.5,60.0,55.0,8.0,7.0,7.0,8.0,7.0,894.0,60.0
25,68,70,1.4,6.0,1.0,2.0,2.0,179.0,72.0,68.0,24.0,45.0,64.0,29.0,64.0,62.0,31.0,64.0,60.0,70.0,69.0,67.0,63.0,71.0,24.0,64.0,73.0,75.0,23.0,65.0,65.0,53.0,40.0,37.0,60.0,70.5,67.0,66.0,8.0,13.0,7.0,5.0,13.0,2.2,66.0
22,65,75,1.5,4.0,1.0,3.0,2.0,183.0,75.0,60.0,35.0,45.0,56.0,34.0,65.0,44.0,37.0,53.0,62.0,71.0,74.0,71.0,62.0,73.0,48.0,58.0,73.0,60.0,41.0,65.0,57.0,50.0,46.0,43.0,53.0,70.5,64.0,65.0,8.0,6.0,8.0,7.0,8.0,2.6,62.0
25,68,72,1.6,3.0,1.0,3.0,2.0,183.0,84.0,58.0,32.0,51.0,63.0,29.0,62.0,34.0,21.0,58.0,64.0,77.0,79.0,63.0,64.0,62.0,37.0,79.0,76.0,74.0,34.0,61.0,61.0,49.0,43.0,34.0,60.0,70.5,67.0,65.0,13.0,13.0,8.0,7.0,6.0,2.5,65.0
29,62,62,350.0,2.0,1.0,3.0,2.0,178.0,72.0,60.0,38.0,54.0,56.0,30.0,58.0,37.0,28.0,54.0,60.0,69.0,67.0,67.0,59.0,76.0,52.0,71.0,71.0,61.0,42.0,59.0,57.0,51.0,53.0,45.0,57.0,70.5,60.0,55.0,16.0,8.0,7.0,13.0,15.0,438.0,58.0
23,59,65,325.0,500.0,1.0,3.0,2.0,178.0,66.0,54.0,51.0,55.0,57.0,43.0,60.0,55.0,54.0,54.0,57.0,64.0,51.0,64.0,57.0,69.0,52.0,62.0,63.0,54.0,46.0,59.0,58.0,55.0,53.0,51.0,52.0,70.5,58.0,55.0,10.0,6.0,10.0,6.0,7.0,569.0,56.0
23,65,69,950.0,3.0,1.0,3.0,2.0,170.0,68.0,60.0,27.0,43.0,57.0,30.0,63.0,33.0,32.0,57.0,58.0,82.0,81.0,82.0,57.0,89.0,24.0,57.0,88.0,58.0,37.0,52.0,57.0,57.0,57.0,40.0,61.0,70.5,59.0,58.0,9.0,7.0,10.0,14.0,10.0,1.7,58.0
