Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
21,65,76,1.5,2.0,1.0,5.0,3.0,187.0,78.0,63.0,50.0,52.0,60.0,40.0,66.0,44.0,43.0,54.0,64.0,76.0,82.0,74.0,59.0,67.0,55.0,58.0,66.0,68.0,40.0,66.0,57.0,64.0,54.0,52.0,61.0,70.44444444444444,61.0,59.0,12.0,9.0,6.0,10.0,8.0,2.5,59.0
20,64,76,1.3,2.0,1.0,3.0,3.0,183.0,75.0,62.0,45.0,48.0,60.0,40.0,62.0,60.0,45.0,58.0,62.0,77.0,80.0,79.0,62.0,72.0,58.0,60.0,76.0,63.0,45.0,67.0,56.0,58.0,54.0,35.0,58.0,70.44444444444444,59.0,56.0,9.0,13.0,8.0,8.0,9.0,1.9,52.0
22,67,77,2.3,4.0,1.0,3.0,3.0,185.0,75.0,72.0,60.0,42.0,63.0,50.0,69.0,72.0,57.0,54.0,67.0,88.0,84.0,69.0,54.0,66.0,63.0,48.0,72.0,59.0,56.0,57.0,32.0,59.0,63.0,53.0,55.0,70.44444444444444,54.0,32.0,14.0,7.0,11.0,7.0,6.0,4.7,37.0
23,63,70,925.0,2.0,1.0,3.0,2.0,178.0,75.0,59.0,49.0,52.0,55.0,34.0,61.0,49.0,36.0,45.0,57.0,80.0,80.0,75.0,56.0,66.0,56.0,79.0,82.0,76.0,58.0,66.0,56.0,55.0,55.0,36.0,56.0,70.44444444444444,57.0,57.0,11.0,8.0,7.0,14.0,13.0,1.8,57.0
31,68,68,875.0,3.0,1.0,3.0,2.0,182.0,75.0,67.0,54.0,71.0,64.0,32.0,62.0,31.0,31.0,60.0,62.0,72.0,73.0,53.0,62.0,62.0,55.0,88.0,72.0,67.0,55.0,59.0,65.0,52.0,49.0,43.0,62.0,70.44444444444444,65.0,65.0,10.0,9.0,8.0,7.0,7.0,1.6,65.0
22,66,75,1.8,3.0,1.0,3.0,2.0,175.0,65.0,65.0,42.0,43.0,62.0,42.0,65.0,59.0,35.0,54.0,64.0,74.0,75.0,70.0,60.0,78.0,51.0,66.0,71.0,64.0,39.0,58.0,58.0,61.0,56.0,41.0,53.0,70.44444444444444,66.0,67.0,14.0,11.0,11.0,5.0,9.0,3.0,59.0
19,69,80,2.9,2.0,1.0,2.0,2.0,175.0,70.0,66.0,25.0,56.0,67.0,22.0,68.0,37.0,25.0,62.0,68.0,79.0,80.0,78.0,63.0,71.0,50.0,69.0,75.0,57.0,28.0,75.0,62.0,65.0,57.0,36.0,62.0,70.44444444444444,70.0,65.0,14.0,8.0,7.0,14.0,13.0,4.9,62.0
21,62,75,950.0,750.0,1.0,2.0,2.0,181.0,78.0,58.0,56.0,61.0,61.0,48.0,60.0,48.0,47.0,57.0,61.0,70.0,71.0,69.0,53.0,64.0,60.0,64.0,72.0,67.0,52.0,67.0,55.0,52.0,51.0,48.0,57.0,70.44444444444444,58.0,55.0,13.0,14.0,14.0,5.0,9.0,1.8,54.0
35,63,63,200.0,2.0,1.0,2.0,3.0,187.0,73.0,67.0,61.0,45.0,63.0,57.0,68.0,63.0,47.0,62.0,66.0,52.0,51.0,58.0,66.0,57.0,59.0,45.0,65.0,71.0,58.0,61.0,46.0,64.0,72.0,50.0,66.0,70.44444444444444,53.0,46.0,6.0,11.0,12.0,12.0,16.0,250.0,63.0
26,65,67,800.0,1.0,1.0,2.0,3.0,185.0,80.0,60.0,50.0,41.0,63.0,46.0,61.0,48.0,39.0,52.0,62.0,77.0,84.0,70.0,60.0,61.0,68.0,69.0,85.0,75.0,46.0,59.0,56.0,56.0,48.0,38.0,45.0,70.44444444444444,53.0,54.0,8.0,13.0,16.0,6.0,9.0,1.1,60.0
24,65,69,950.0,3.0,1.0,3.0,2.0,177.0,63.0,60.0,47.0,55.0,57.0,25.0,62.0,34.0,30.0,53.0,59.0,84.0,85.0,82.0,57.0,82.0,45.0,84.0,91.0,65.0,49.0,56.0,55.0,58.0,55.0,33.0,55.0,70.44444444444444,59.0,58.0,14.0,9.0,13.0,11.0,7.0,1.7,57.0
24,65,72,1.4,3.0,1.0,3.0,2.0,183.0,73.0,64.0,50.0,59.0,62.0,35.0,63.0,63.0,34.0,60.0,62.0,71.0,75.0,72.0,52.0,67.0,52.0,62.0,63.0,60.0,47.0,64.0,62.0,57.0,53.0,46.0,60.0,70.44444444444444,65.0,61.0,12.0,7.0,9.0,6.0,11.0,3.1,64.0
26,64,67,700.0,5.0,1.0,4.0,2.0,178.0,67.0,60.0,47.0,53.0,57.0,34.0,59.0,56.0,40.0,56.0,58.0,75.0,74.0,73.0,56.0,75.0,52.0,72.0,89.0,63.0,49.0,57.0,56.0,56.0,58.0,45.0,62.0,70.44444444444444,59.0,57.0,8.0,13.0,9.0,8.0,8.0,1.3,57.0
25,64,66,0.0,0.0,1.0,3.0,2.0,186.0,77.0,62.0,52.0,51.0,60.0,43.0,58.0,45.0,46.0,58.0,58.0,67.0,72.0,65.0,57.0,58.0,58.0,61.0,84.0,66.0,52.0,72.0,59.0,54.0,56.0,50.0,61.0,70.44444444444444,60.0,61.0,6.0,11.0,14.0,8.0,6.0,96.56008316008317,57.0
22,68,77,2.6,6.0,1.0,3.0,2.0,176.0,66.0,61.0,43.0,51.0,67.0,33.0,62.0,45.0,41.0,51.0,64.0,73.0,74.0,72.0,61.0,77.0,52.0,54.0,74.0,56.0,39.0,68.0,63.0,60.0,41.0,59.0,66.0,70.44444444444444,63.0,69.0,15.0,11.0,7.0,11.0,6.0,4.9,64.0
22,65,74,1.5,1.0,1.0,2.0,3.0,180.0,74.0,64.0,42.0,41.0,60.0,38.0,65.0,52.0,51.0,55.0,62.0,78.0,91.0,79.0,53.0,63.0,56.0,60.0,84.0,51.0,52.0,54.0,50.0,65.0,54.0,40.0,48.0,70.44444444444444,55.0,53.0,8.0,12.0,14.0,10.0,14.0,2.2,60.0
23,68,73,1.7,3.0,1.0,2.0,2.0,178.0,70.0,66.0,31.0,58.0,65.0,41.0,69.0,51.0,38.0,57.0,65.0,82.0,79.0,77.0,59.0,69.0,39.0,70.0,73.0,61.0,37.0,65.0,59.0,49.0,39.0,44.0,50.0,70.44444444444444,66.0,64.0,11.0,13.0,9.0,9.0,11.0,2.7,60.0
21,67,79,2.4,2.0,1.0,3.0,2.0,174.0,67.0,55.0,32.0,55.0,65.0,33.0,70.0,55.0,44.0,50.0,60.0,75.0,79.0,71.0,59.0,77.0,37.0,65.0,73.0,60.0,34.0,72.0,62.0,69.0,39.0,47.0,50.0,70.44444444444444,66.0,66.0,7.0,6.0,15.0,9.0,13.0,4.3,64.0
22,67,73,1.5,2.0,1.0,3.0,2.0,180.0,77.0,57.0,39.0,54.0,63.0,34.0,59.0,43.0,37.0,54.0,63.0,77.0,76.0,70.0,64.0,63.0,55.0,73.0,76.0,66.0,37.0,63.0,61.0,55.0,50.0,49.0,55.0,70.44444444444444,66.0,62.0,8.0,9.0,14.0,11.0,11.0,2.6,64.0
27,63,63,475.0,4.0,1.0,4.0,2.0,182.0,75.0,54.0,46.0,58.0,61.0,41.0,55.0,44.0,35.0,59.0,60.0,65.0,67.0,69.0,59.0,64.0,56.0,78.0,72.0,73.0,41.0,63.0,57.0,56.0,58.0,48.0,58.0,70.44444444444444,63.0,60.0,15.0,7.0,15.0,12.0,12.0,831.0,60.0
26,64,65,625.0,2.0,1.0,3.0,2.0,188.0,83.0,62.0,45.0,58.0,60.0,29.0,61.0,56.0,37.0,59.0,59.0,75.0,73.0,63.0,58.0,58.0,56.0,75.0,72.0,76.0,40.0,72.0,59.0,56.0,58.0,44.0,54.0,70.44444444444444,62.0,61.0,8.0,6.0,7.0,11.0,7.0,1.1,57.0
26,68,68,1.2,3.0,1.0,3.0,2.0,167.0,69.0,68.0,31.0,59.0,65.0,30.0,49.0,58.0,35.0,59.0,57.0,79.0,75.0,70.0,59.0,75.0,42.0,67.0,68.0,59.0,47.0,57.0,70.0,63.0,47.0,38.0,58.0,70.44444444444444,68.0,64.0,14.0,9.0,8.0,12.0,16.0,1.6,61.0
33,63,63,240.0,2.0,1.0,3.0,3.0,176.0,70.0,59.0,31.0,56.0,64.0,43.0,60.0,54.0,37.0,56.0,59.0,63.0,64.0,65.0,58.0,69.0,56.0,71.0,64.0,72.0,41.0,70.0,61.0,52.0,55.0,56.0,60.0,70.44444444444444,63.0,61.0,10.0,8.0,12.0,13.0,12.0,324.0,64.0
24,64,69,825.0,950.0,1.0,3.0,3.0,181.0,75.0,58.0,45.0,48.0,57.0,38.0,64.0,55.0,40.0,46.0,63.0,81.0,83.0,74.0,58.0,75.0,45.0,73.0,75.0,58.0,42.0,63.0,59.0,52.0,50.0,40.0,49.0,70.44444444444444,61.0,58.0,16.0,15.0,14.0,9.0,7.0,1.1,56.0
25,71,74,2.3,14.0,1.0,3.0,2.0,179.0,76.0,61.0,41.0,54.0,64.0,40.0,50.0,38.0,40.0,51.0,63.0,77.0,84.0,68.0,69.0,73.0,42.0,62.0,64.0,58.0,38.0,65.0,67.0,52.0,48.0,39.0,56.0,70.44444444444444,73.0,71.0,13.0,15.0,11.0,8.0,9.0,4.3,70.0
28,64,64,600.0,3.0,1.0,5.0,3.0,171.0,71.0,56.0,58.0,49.0,64.0,56.0,65.0,53.0,52.0,58.0,67.0,77.0,73.0,80.0,61.0,84.0,60.0,73.0,63.0,57.0,61.0,44.0,42.0,63.0,62.0,62.0,61.0,70.44444444444444,22.0,19.0,15.0,11.0,6.0,14.0,8.0,870.0,43.0
28,62,62,350.0,1.0,1.0,3.0,2.0,175.0,70.0,60.0,52.0,55.0,57.0,46.0,60.0,57.0,49.0,54.0,61.0,75.0,74.0,62.0,58.0,63.0,56.0,69.0,73.0,67.0,45.0,50.0,56.0,56.0,58.0,45.0,57.0,70.44444444444444,56.0,56.0,10.0,10.0,10.0,14.0,7.0,438.0,56.0
27,67,67,975.0,3.0,1.0,3.0,2.0,187.0,73.0,62.0,30.0,58.0,68.0,39.0,63.0,43.0,40.0,66.0,66.0,54.0,62.0,65.0,61.0,63.0,60.0,59.0,81.0,73.0,58.0,62.0,70.0,36.0,63.0,43.0,61.0,70.44444444444444,68.0,62.0,7.0,6.0,6.0,11.0,7.0,1.4,65.0
23,68,75,2.3,5.0,1.0,3.0,2.0,178.0,74.0,68.0,38.0,59.0,65.0,36.0,66.0,40.0,41.0,60.0,63.0,71.0,70.0,66.0,65.0,61.0,54.0,62.0,71.0,68.0,32.0,54.0,62.0,58.0,55.0,43.0,56.0,70.44444444444444,67.0,63.0,14.0,9.0,9.0,16.0,7.0,4.7,64.0
20,68,78,2.5,500.0,1.0,3.0,3.0,176.0,72.0,63.0,35.0,44.0,71.0,27.0,66.0,47.0,38.0,66.0,64.0,74.0,73.0,67.0,67.0,72.0,44.0,65.0,73.0,58.0,27.0,55.0,59.0,63.0,55.0,50.0,70.0,70.44444444444444,67.0,68.0,10.0,10.0,6.0,7.0,15.0,5.9,69.0
19,63,73,1.0,1.0,1.0,2.0,3.0,173.0,70.0,60.0,39.0,44.0,57.0,44.0,64.0,55.0,35.0,53.0,62.0,84.0,84.0,83.0,58.0,79.0,55.0,76.0,69.0,55.0,36.0,58.0,55.0,56.0,55.0,35.0,60.0,70.44444444444444,56.0,54.0,8.0,13.0,6.0,15.0,15.0,1.5,55.0
22,64,70,875.0,9.0,1.0,3.0,2.0,178.0,76.0,61.0,39.0,54.0,62.0,34.0,62.0,59.0,41.0,56.0,64.0,69.0,70.0,55.0,56.0,69.0,55.0,76.0,63.0,68.0,43.0,68.0,59.0,53.0,55.0,45.0,58.0,70.44444444444444,64.0,63.0,11.0,14.0,5.0,7.0,11.0,1.8,62.0
24,67,70,1.3,3.0,1.0,3.0,2.0,178.0,73.0,70.0,34.0,49.0,65.0,50.0,66.0,52.0,49.0,51.0,66.0,72.0,69.0,69.0,61.0,69.0,52.0,54.0,72.0,59.0,40.0,52.0,68.0,53.0,49.0,42.0,50.0,70.44444444444444,63.0,65.0,14.0,9.0,6.0,13.0,9.0,1.9,60.0
25,69,72,1.7,6.0,1.0,3.0,3.0,170.0,67.0,67.0,23.0,37.0,64.0,24.0,67.0,33.0,29.0,54.0,66.0,90.0,88.0,80.0,63.0,79.0,37.0,87.0,88.0,59.0,26.0,61.0,62.0,61.0,48.0,33.0,52.0,70.44444444444444,65.0,62.0,14.0,9.0,10.0,11.0,14.0,2.3,60.0
25,70,73,1.9,650.0,1.0,2.0,2.0,176.0,82.0,56.0,41.0,48.0,63.0,31.0,60.0,47.0,29.0,47.0,55.0,82.0,78.0,55.0,66.0,72.0,33.0,71.0,81.0,95.0,29.0,72.0,66.0,55.0,30.0,39.0,57.0,70.44444444444444,70.0,74.0,14.0,12.0,11.0,14.0,12.0,4.3,63.0
21,63,72,1.0,2.0,1.0,3.0,2.0,183.0,72.0,58.0,37.0,54.0,55.0,40.0,60.0,53.0,40.0,53.0,58.0,81.0,82.0,79.0,56.0,78.0,50.0,74.0,77.0,66.0,42.0,56.0,57.0,55.0,53.0,44.0,57.0,70.44444444444444,58.0,57.0,7.0,10.0,9.0,8.0,6.0,2.0,57.0
25,68,71,1.5,7.0,1.0,3.0,2.0,186.0,73.0,69.0,35.0,57.0,65.0,31.0,57.0,41.0,36.0,55.0,63.0,80.0,77.0,70.0,63.0,64.0,46.0,71.0,68.0,64.0,32.0,66.0,59.0,53.0,48.0,36.0,62.0,70.44444444444444,69.0,65.0,16.0,16.0,8.0,15.0,11.0,2.4,64.0
20,57,70,400.0,2.0,1.0,2.0,2.0,174.0,64.0,51.0,50.0,42.0,57.0,51.0,56.0,56.0,53.0,55.0,58.0,71.0,71.0,73.0,56.0,75.0,55.0,71.0,67.0,57.0,53.0,58.0,57.0,55.0,57.0,45.0,54.0,70.44444444444444,56.0,55.0,8.0,13.0,14.0,12.0,6.0,950.0,56.0
21,65,72,1.4,2.0,1.0,3.0,2.0,176.0,68.0,63.0,44.0,53.0,58.0,40.0,59.0,43.0,40.0,58.0,60.0,74.0,71.0,72.0,58.0,77.0,56.0,61.0,76.0,62.0,57.0,42.0,60.0,56.0,53.0,48.0,54.0,70.44444444444444,62.0,61.0,11.0,7.0,13.0,6.0,7.0,2.7,62.0
23,61,67,475.0,3.0,1.0,2.0,2.0,179.0,76.0,56.0,52.0,52.0,55.0,42.0,58.0,48.0,49.0,53.0,57.0,80.0,81.0,67.0,56.0,64.0,51.0,66.0,72.0,63.0,51.0,59.0,56.0,55.0,56.0,55.0,55.0,70.44444444444444,54.0,54.0,12.0,13.0,8.0,14.0,6.0,926.0,55.0
34,68,68,450.0,11.0,1.0,2.0,2.0,177.0,73.0,61.0,40.0,63.0,63.0,28.0,60.0,49.0,38.0,60.0,63.0,62.0,53.0,53.0,65.0,70.0,32.0,79.0,56.0,66.0,39.0,80.0,70.0,56.0,57.0,38.0,63.0,70.44444444444444,73.0,72.0,6.0,7.0,13.0,10.0,15.0,855.0,71.0
34,65,65,250.0,2.0,1.0,3.0,2.0,174.0,70.0,60.0,41.0,40.0,53.0,30.0,55.0,59.0,46.0,48.0,62.0,71.0,70.0,72.0,65.0,77.0,54.0,69.0,81.0,60.0,33.0,65.0,62.0,53.0,46.0,48.0,56.0,70.44444444444444,64.0,61.0,15.0,9.0,14.0,14.0,8.0,388.0,63.0
28,69,69,1.3,7.0,1.0,3.0,2.0,171.0,74.0,70.0,41.0,57.0,66.0,30.0,63.0,41.0,31.0,55.0,65.0,71.0,59.0,68.0,65.0,61.0,50.0,53.0,77.0,57.0,39.0,64.0,63.0,59.0,66.0,33.0,65.0,70.44444444444444,70.0,70.0,13.0,16.0,11.0,7.0,12.0,1.9,64.0
21,66,78,2.0,1.0,1.0,3.0,3.0,179.0,73.0,56.0,30.0,61.0,62.0,33.0,54.0,53.0,30.0,46.0,58.0,77.0,75.0,75.0,65.0,68.0,55.0,75.0,77.0,76.0,40.0,62.0,64.0,53.0,41.0,34.0,57.0,70.44444444444444,64.0,62.0,15.0,12.0,8.0,12.0,10.0,2.9,63.0
21,67,79,2.4,18.0,1.0,3.0,3.0,180.0,72.0,64.0,50.0,58.0,58.0,29.0,67.0,48.0,34.0,46.0,61.0,76.0,74.0,69.0,61.0,58.0,53.0,64.0,64.0,72.0,42.0,64.0,66.0,52.0,59.0,43.0,54.0,70.44444444444444,64.0,66.0,11.0,8.0,8.0,7.0,5.0,96.56008316008317,64.0
26,68,71,1.5,3.0,1.0,3.0,2.0,170.0,66.0,61.0,26.0,49.0,65.0,25.0,67.0,34.0,32.0,57.0,66.0,91.0,94.0,84.0,60.0,74.0,45.0,66.0,75.0,61.0,23.0,70.0,53.0,62.0,60.0,32.0,58.0,70.44444444444444,65.0,64.0,6.0,9.0,11.0,6.0,9.0,2.4,59.0
30,65,65,625.0,2.0,1.0,2.0,2.0,178.0,72.0,63.0,36.0,53.0,60.0,31.0,47.0,49.0,48.0,49.0,57.0,73.0,74.0,71.0,55.0,74.0,52.0,74.0,89.0,64.0,43.0,84.0,59.0,45.0,40.0,52.0,52.0,70.44444444444444,58.0,60.0,6.0,7.0,11.0,10.0,8.0,906.0,55.0
22,66,76,1.8,2.0,1.0,2.0,2.0,176.0,68.0,59.0,52.0,54.0,57.0,45.0,57.0,50.0,31.0,56.0,58.0,84.0,74.0,82.0,62.0,75.0,52.0,34.0,83.0,57.0,33.0,65.0,62.0,47.0,52.0,49.0,51.0,70.44444444444444,61.0,61.0,9.0,7.0,6.0,14.0,14.0,2.8,55.0
20,68,77,2.5,3.0,1.0,2.0,2.0,175.0,70.0,67.0,30.0,53.0,57.0,28.0,63.0,38.0,37.0,48.0,61.0,85.0,85.0,77.0,63.0,73.0,49.0,66.0,73.0,65.0,29.0,66.0,60.0,44.0,46.0,41.0,63.0,70.44444444444444,67.0,65.0,11.0,13.0,14.0,12.0,6.0,4.1,64.0
24,69,74,2.0,6.0,1.0,3.0,3.0,176.0,73.0,66.0,26.0,48.0,65.0,23.0,63.0,53.0,36.0,48.0,65.0,74.0,64.0,76.0,67.0,77.0,45.0,75.0,75.0,59.0,38.0,63.0,66.0,42.0,44.0,40.0,64.0,70.44444444444444,65.0,70.0,10.0,13.0,15.0,7.0,7.0,3.3,70.0
20,68,82,2.8,24.0,1.0,3.0,2.0,180.0,70.0,69.0,21.0,55.0,64.0,22.0,61.0,31.0,29.0,64.0,64.0,91.0,91.0,83.0,63.0,73.0,42.0,84.0,73.0,66.0,26.0,75.0,56.0,41.0,49.0,24.0,53.0,70.44444444444444,64.0,66.0,10.0,8.0,9.0,14.0,13.0,96.56008316008317,53.0
23,60,66,375.0,2.0,1.0,2.0,2.0,179.0,69.0,63.0,57.0,45.0,63.0,54.0,68.0,50.0,40.0,52.0,63.0,68.0,70.0,72.0,63.0,75.0,60.0,65.0,66.0,61.0,40.0,43.0,48.0,50.0,54.0,55.0,60.0,70.44444444444444,48.0,50.0,6.0,5.0,13.0,14.0,15.0,656.0,57.0
18,62,78,975.0,2.0,1.0,4.0,2.0,173.0,65.0,62.0,46.0,50.0,59.0,41.0,58.0,53.0,42.0,53.0,55.0,81.0,78.0,66.0,51.0,81.0,47.0,66.0,66.0,52.0,46.0,64.0,58.0,54.0,53.0,41.0,62.0,70.44444444444444,58.0,57.0,10.0,12.0,8.0,13.0,13.0,2.5,57.0
28,65,65,650.0,2.0,1.0,3.0,2.0,176.0,70.0,59.0,33.0,61.0,59.0,28.0,60.0,42.0,38.0,58.0,59.0,74.0,69.0,82.0,56.0,77.0,39.0,92.0,74.0,70.0,31.0,59.0,59.0,52.0,52.0,41.0,57.0,70.44444444444444,63.0,62.0,6.0,7.0,11.0,6.0,8.0,1.1,62.0
22,66,73,1.6,4.0,1.0,2.0,2.0,174.0,72.0,60.0,33.0,51.0,59.0,31.0,59.0,49.0,40.0,50.0,59.0,79.0,78.0,77.0,63.0,77.0,47.0,60.0,70.0,64.0,36.0,54.0,61.0,54.0,53.0,41.0,52.0,70.44444444444444,64.0,62.0,14.0,6.0,6.0,11.0,15.0,3.4,61.0
30,70,70,1.4,600.0,1.0,2.0,2.0,178.0,83.0,72.0,41.0,65.0,67.0,38.0,44.0,41.0,39.0,59.0,75.0,60.0,59.0,64.0,65.0,63.0,40.0,58.0,75.0,70.0,41.0,40.0,72.0,61.0,31.0,52.0,50.0,70.44444444444444,70.0,65.0,13.0,7.0,11.0,14.0,9.0,3.0,62.0
23,65,72,1.4,2.0,1.0,2.0,2.0,180.0,70.0,61.0,48.0,48.0,58.0,43.0,57.0,36.0,31.0,53.0,61.0,77.0,74.0,70.0,60.0,63.0,52.0,73.0,72.0,65.0,38.0,62.0,62.0,53.0,45.0,40.0,54.0,70.44444444444444,64.0,60.0,11.0,8.0,11.0,11.0,11.0,2.0,64.0
25,63,66,575.0,2.0,1.0,4.0,2.0,180.0,76.0,63.0,44.0,44.0,64.0,58.0,63.0,54.0,32.0,63.0,61.0,70.0,65.0,49.0,57.0,57.0,48.0,42.0,61.0,68.0,56.0,69.0,54.0,52.0,54.0,56.0,61.0,70.44444444444444,64.0,63.0,13.0,6.0,9.0,6.0,12.0,1.0,62.0
31,68,68,875.0,500.0,1.0,3.0,3.0,185.0,80.0,67.0,24.0,62.0,64.0,32.0,63.0,45.0,42.0,66.0,68.0,65.0,67.0,59.0,59.0,69.0,32.0,63.0,60.0,73.0,49.0,39.0,67.0,55.0,45.0,36.0,69.0,70.44444444444444,70.0,69.0,11.0,13.0,9.0,13.0,13.0,1.9,69.0
21,63,69,725.0,3.0,1.0,3.0,3.0,178.0,71.0,58.0,35.0,51.0,55.0,28.0,62.0,50.0,35.0,52.0,59.0,80.0,81.0,76.0,56.0,71.0,47.0,76.0,73.0,64.0,39.0,58.0,56.0,55.0,52.0,41.0,58.0,70.44444444444444,58.0,57.0,8.0,14.0,11.0,14.0,9.0,1.4,57.0
22,63,72,1.0,2.0,1.0,4.0,2.0,175.0,72.0,57.0,33.0,42.0,57.0,22.0,60.0,36.0,42.0,52.0,57.0,78.0,77.0,78.0,58.0,72.0,61.0,79.0,77.0,66.0,56.0,71.0,58.0,48.0,50.0,29.0,44.0,70.44444444444444,58.0,58.0,8.0,12.0,11.0,12.0,5.0,2.0,55.0
19,65,77,1.6,2.0,1.0,3.0,2.0,183.0,75.0,61.0,35.0,43.0,62.0,40.0,66.0,51.0,40.0,47.0,68.0,75.0,74.0,70.0,66.0,59.0,41.0,54.0,60.0,68.0,39.0,69.0,60.0,60.0,53.0,43.0,56.0,70.44444444444444,67.0,61.0,8.0,6.0,9.0,6.0,11.0,3.7,63.0
24,68,75,2.2,11.0,1.0,3.0,2.0,187.0,73.0,53.0,29.0,66.0,65.0,30.0,60.0,40.0,22.0,58.0,62.0,71.0,67.0,64.0,66.0,56.0,45.0,77.0,73.0,75.0,37.0,63.0,69.0,51.0,52.0,36.0,59.0,70.44444444444444,68.0,70.0,9.0,8.0,7.0,10.0,9.0,4.6,66.0
23,63,68,675.0,1.0,1.0,3.0,2.0,187.0,77.0,60.0,36.0,50.0,61.0,29.0,64.0,61.0,28.0,45.0,62.0,85.0,86.0,69.0,51.0,65.0,57.0,61.0,72.0,62.0,29.0,61.0,55.0,52.0,60.0,51.0,58.0,70.44444444444444,60.0,57.0,10.0,14.0,6.0,15.0,7.0,1.0,52.0
20,60,73,600.0,2.0,1.0,4.0,2.0,180.0,70.0,55.0,54.0,43.0,55.0,44.0,62.0,51.0,42.0,41.0,57.0,83.0,86.0,73.0,57.0,69.0,64.0,72.0,61.0,71.0,44.0,67.0,40.0,54.0,51.0,55.0,54.0,70.44444444444444,51.0,34.0,8.0,13.0,10.0,12.0,6.0,1.3,43.0
24,65,70,1.0,3.0,1.0,3.0,2.0,173.0,71.0,52.0,32.0,45.0,65.0,27.0,69.0,32.0,32.0,64.0,62.0,67.0,68.0,73.0,63.0,75.0,56.0,67.0,69.0,61.0,50.0,53.0,67.0,57.0,45.0,40.0,55.0,70.44444444444444,67.0,64.0,10.0,9.0,14.0,7.0,11.0,1.8,55.0
22,65,75,1.5,2.0,1.0,3.0,2.0,178.0,74.0,65.0,32.0,40.0,61.0,29.0,50.0,55.0,33.0,55.0,55.0,80.0,83.0,84.0,57.0,77.0,53.0,60.0,80.0,68.0,40.0,68.0,63.0,40.0,45.0,31.0,60.0,70.44444444444444,63.0,60.0,14.0,8.0,9.0,8.0,6.0,2.3,53.0
24,66,73,1.6,2.0,1.0,3.0,2.0,180.0,70.0,60.0,31.0,57.0,58.0,33.0,64.0,48.0,43.0,53.0,60.0,70.0,66.0,65.0,62.0,59.0,32.0,61.0,70.0,76.0,28.0,71.0,64.0,54.0,45.0,42.0,59.0,70.44444444444444,70.0,68.0,14.0,8.0,12.0,13.0,5.0,2.6,62.0
18,65,82,1.7,2.0,1.0,3.0,2.0,184.0,80.0,64.0,26.0,48.0,61.0,20.0,66.0,58.0,28.0,57.0,61.0,79.0,79.0,77.0,64.0,75.0,23.0,60.0,73.0,66.0,45.0,68.0,55.0,54.0,54.0,39.0,50.0,70.44444444444444,60.0,59.0,12.0,7.0,10.0,10.0,10.0,4.0,56.0
32,66,66,600.0,3.0,1.0,3.0,2.0,173.0,72.0,60.0,22.0,59.0,59.0,27.0,58.0,53.0,35.0,56.0,62.0,65.0,67.0,62.0,63.0,67.0,44.0,66.0,74.0,70.0,39.0,79.0,64.0,52.0,42.0,28.0,58.0,70.44444444444444,65.0,65.0,13.0,10.0,10.0,16.0,13.0,990.0,58.0
22,66,75,900.0,850.0,1.0,4.0,2.0,189.0,80.0,56.0,38.0,58.0,60.0,37.0,55.0,32.0,31.0,52.0,58.0,68.0,69.0,59.0,61.0,60.0,57.0,67.0,72.0,78.0,41.0,62.0,63.0,39.0,51.0,34.0,63.0,70.44444444444444,70.0,71.0,10.0,14.0,8.0,15.0,16.0,1.6,61.0
30,68,68,1.0,6.0,1.0,2.0,2.0,183.0,80.0,50.0,38.0,71.0,65.0,39.0,51.0,38.0,21.0,62.0,55.0,66.0,54.0,65.0,63.0,61.0,53.0,80.0,67.0,76.0,25.0,73.0,66.0,50.0,53.0,26.0,68.0,70.44444444444444,70.0,68.0,8.0,16.0,10.0,9.0,10.0,2.0,63.0
22,63,71,1.0,2.0,1.0,2.0,2.0,184.0,75.0,48.0,39.0,53.0,62.0,38.0,56.0,46.0,41.0,58.0,60.0,55.0,66.0,46.0,62.0,52.0,56.0,73.0,67.0,74.0,44.0,71.0,60.0,57.0,58.0,43.0,56.0,70.44444444444444,63.0,62.0,8.0,8.0,13.0,10.0,11.0,2.0,62.0
22,68,74,1.8,5.0,1.0,3.0,2.0,178.0,73.0,63.0,35.0,52.0,60.0,38.0,54.0,43.0,38.0,47.0,61.0,87.0,87.0,83.0,61.0,57.0,33.0,58.0,79.0,68.0,35.0,62.0,64.0,35.0,51.0,41.0,59.0,70.44444444444444,63.0,64.0,6.0,12.0,6.0,10.0,6.0,2.8,63.0
21,63,73,1.0,550.0,1.0,2.0,2.0,177.0,78.0,56.0,42.0,48.0,66.0,29.0,52.0,49.0,46.0,59.0,65.0,70.0,72.0,65.0,54.0,63.0,55.0,62.0,72.0,62.0,45.0,59.0,60.0,32.0,48.0,45.0,59.0,70.44444444444444,64.0,63.0,10.0,5.0,12.0,14.0,15.0,1.6,62.0
